id,start,end,value,class,value_norm,value_lbl,value_sym
30456753,103,110,FcGRIIb,protein,FCGRIIB,FCGRIIB,
30456753,449,456,FcGRIIb,protein,FCGRIIB,FCGRIIB,
30456753,599,607,FcGRIIb-,protein,FCGRIIB,FCGRIIB,
30456753,905,913,FcGRIIb-,protein,FCGRIIB,FCGRIIB,
30560927,0,13,Interleukin 2,protein,IL2,IL2,
30560927,79,84,Foxp3,protein,FOXP3,FOXP3,
30560927,86,89,CD4,protein,CD4,CD4,CD4
30560927,254,259,Foxp3,protein,FOXP3,FOXP3,
30560927,264,268,IL-2,protein,IL2,IL2,
30560927,421,436,T cell receptor,protein,TCR,TCR,
30560927,438,441,TCR,protein,TCR,TCR,
30560927,486,491,Foxp3,protein,FOXP3,FOXP3,
30560927,516,519,TCR,protein,TCR,TCR,
30560927,647,651,IL-2,protein,IL2,IL2,
30560927,676,680,IL-2,protein,IL2,IL2,
30560927,729,734,SATB1,protein,SATB1,SATB1,
30560927,738,741,CD4,protein,CD4,CD4,CD4
30560927,884,888,IL-2,protein,IL2,IL2,
30325558,78,82,CD14,protein,CD14,CD14,CD14
30325558,85,108,human leukocyte antigen,protein,HLA,HLA,
30325558,359,377,programmed death 1,protein,PROGRAMMEDDEATH1,PROGRAMMEDDEATH1,
30325558,379,383,PD-1,protein,PD1,CD279,PDCD1
30325558,512,516,PD-1,protein,PD1,CD279,PDCD1
30325558,754,765,interleukin,protein,IL,IL,
30325558,767,773,IL)-21,protein,IL21,IL21,
30325558,907,912,IL-21,protein,IL21,IL21,
30325558,1022,1026,PD-1,protein,PD1,CD279,PDCD1
30325558,1029,1034,-Tfh2,protein,TFH2,TFH2,
30325558,1039,1043,PD-1,protein,PD1,CD279,PDCD1
30325558,1046,1052,-Tfh17,protein,TFH17,TFH17,
30325558,1179,1183,CD14,protein,CD14,CD14,CD14
30325558,1186,1209,human leukocyte antigen,protein,HLA,HLA,
30325558,1257,1261,Tfh1,protein,TFH1,TFH1,
30151740,76,80,CD57,protein,CD57,CD57,B3GAT1
30151740,107,110,CD4,protein,CD4,CD4,CD4
30151740,218,222,CD57,protein,CD57,CD57,B3GAT1
30151740,366,370,CD57,protein,CD57,CD57,B3GAT1
30151740,1002,1017,T cell receptor,protein,TCR,TCR,
30151740,1077,1081,CD57,protein,CD57,CD57,B3GAT1
30151740,187,191,LGLs,protein,LGLS,LGLS,
30151740,196,200,CD57,protein,CD57,CD57,B3GAT1
30151740,1330,1334,CD57,protein,CD57,CD57,B3GAT1
30151740,1339,1343,LGLs,protein,LGLS,LGLS,
29996743,23,27,CD20,protein,CD20,CD20,MS4A1
29996743,279,283,CD20,protein,CD20,CD20,MS4A1
29470597,213,234,MHC-related protein 1,protein,MHCI,MHCI,
29470597,594,600,IL-17A,protein,IL17A,IL17A,
29470597,878,883,NKG2D,protein,NKG2D,CD314,KLRK1
29470597,888,893,IFN-γ,protein,IFNγ,IFNγ,
28993118,224,227,CD4,protein,CD4,CD4,CD4
28993118,229,233,CD25,protein,CD25,CD25,
28993118,235,240,Foxp3,protein,FOXP3,FOXP3,
29982851,538,543,aPRCA,protein,APRCA,APRCA,
29982851,1012,1024,transaminase,protein,TRANSAMINASE,TRANSAMINASE,
29982851,1270,1275,aPRCA,protein,APRCA,APRCA,
29982851,1394,1404,hemoglobin,protein,HEMOGLOBIN,HEMOGLOBIN,
29982851,1516,1521,aPRCA,protein,APRCA,APRCA,
29708439,97,100,IgA,protein,IgA,IgA,
29708439,140,143,IgA,protein,IgA,IgA,
29708439,359,362,IgA,protein,IgA,IgA,
29708439,502,505,IgA,protein,IgA,IgA,
29708439,577,580,IgA,protein,IgA,IgA,
29708439,848,853,CCL20,protein,CCL20,CCL20,
29708439,855,860,CCL22,protein,CCL22,CCL22,
29708439,865,870,CCL27,protein,CCL27,CCL27,
29708439,971,975,IL-1,protein,IL1,IL1,
29708439,977,981,IL-6,protein,IL6,IL6,
29708439,983,988,TNF-α,protein,TNFα,TNFα,
29708439,993,999,TGF-β1,protein,TGFβ1,TGFβ1,
29708439,1089,1092,IgA,protein,IgA,IgA,
29708439,1393,1398,CCL20,protein,CCL20,CCL20,
29708439,1400,1405,CCL22,protein,CCL22,CCL22,
29708439,1410,1415,CCL27,protein,CCL27,CCL27,
29708439,1611,1617,TGF-β1,protein,TGFβ1,TGFβ1,
29708439,1619,1625,TGF-β1,protein,TGFβ1,TGFβ1,
30539029,0,5,IL-33,protein,IL33,IL33,
30539029,201,206,IL-33,protein,IL33,IL33,
30539029,364,369,IL-33,protein,IL33,IL33,
30539029,543,548,IL-33,protein,IL33,IL33,
30539029,681,686,IL-33,protein,IL33,IL33,
30402504,710,720,ovalbumin-,protein,OVALBUMIN,OVALBUMIN,
30402504,728,751,immunoglobulin (Ig) G2a,protein,IMMUNOGLOBULING2A,IMMUNOGLOBULING2A,
30402504,1036,1041,IgG2a,protein,IGG2A,IGG2A,
30402504,1042,1046,IgG1,protein,IGG1,IGG1,
30270447,33,36,CD4,protein,CD4,CD4,CD4
30270447,38,42,CD25,protein,CD25,CD25,
30270447,44,51,CD45RA+,protein,CD45RA,CD45RA,
30270447,74,78,IL-2,protein,IL2,IL2,
30270447,186,189,CD4,protein,CD4,CD4,CD4
30270447,191,195,CD25,protein,CD25,CD25,
30270447,250,254,IL-2,protein,IL2,IL2,
30270447,380,383,CD4,protein,CD4,CD4,CD4
30270447,385,390,CD25-,protein,CD25,CD25,
30270447,492,542,signal transducer and activator of transcription-5,protein,STAT5,STAT5,
30270447,544,550,pSTAT5,protein,PSTAT5,PSTAT5,
30270447,607,612,FOXP3,protein,FOXP3,FOXP3,
30270447,683,687,IL-2,protein,IL2,IL2,
30270447,769,772,CD4,protein,CD4,CD4,CD4
30270447,774,778,CD25,protein,CD25,CD25,
30270447,780,787,CD45RA+,protein,CD45RA,CD45RA,
30270447,874,877,CD3,protein,CD3,CD3,
30270447,887,891,CD28,protein,CD28,CD28,CD28
30270447,1084,1089,FOXP3,protein,FOXP3,FOXP3,
30270447,1110,1116,pSTAT5,protein,PSTAT5,PSTAT5,
30270447,1195,1199,IL-2,protein,IL2,IL2,
30270447,1320,1324,IL-2,protein,IL2,IL2,
30270447,1338,1343,FOXP3,protein,FOXP3,FOXP3,
30270447,184,187,CD4,protein,CD4,CD4,CD4
30270447,189,193,CD25,protein,CD25,CD25,
30270447,272,276,IL-2,protein,IL2,IL2,
30180771,433,444,interleukin,protein,IL,IL,
30180771,446,453,IL)-17A,protein,IL17A,IL17A,
30180771,1042,1047,IL-21,protein,IL21,IL21,
30118900,760,774,catecholamines,protein,CATECHOLAMINES,CATECHOLAMINES,
30118900,1025,1029,IL-4,protein,IL4,IL4,
30118900,1101,1106,IL-12,protein,IL12,IL12,
30118900,1125,1130,IL-10,protein,IL10,IL10,
30066977,134,141,death-1,protein,DEATH1,DEATH1,
30066977,174,181,death-1,protein,DEATH1,DEATH1,
30066977,183,187,PD-1,protein,PD1,CD279,PDCD1
30066977,386,391,-PD-1,protein,PD1,CD279,PDCD1
30066977,783,786,CD8,protein,CD8,CD8,CD8A
30066977,839,843,PD-1,protein,PD1,CD279,PDCD1
30066977,864,867,CD4,protein,CD4,CD4,CD4
30066977,1033,1036,CD4,protein,CD4,CD4,CD4
30066977,1042,1045,CD8,protein,CD8,CD8,CD8A
30066977,1342,1365,CD3,protein,CD3,CD3,
30066977,1342,1365,CD4,protein,CD4,CD4,CD4
30066977,1342,1365,CD45RO,protein,CD45RO,CD45RO,
30066977,1342,1365,CD25,protein,CD25,CD25,
30066977,1535,1538,Tem,protein,TEM,TEM,
30066977,1550,1553,CD4,protein,CD4,CD4,CD4
30066977,1559,1562,CD8,protein,CD8,CD8,CD8A
29927662,674,685,interleukin,protein,IL,IL,
29927662,687,692,IL)-9,protein,IL9,IL9,
29722011,78,81,CD4,protein,CD4,CD4,CD4
29722011,132,135,CD4,protein,CD4,CD4,CD4
29722011,162,165,CD4,protein,CD4,CD4,CD4
29722011,274,279,CD31-,protein,CD31,CD31,PECAM1
29722011,293,298,CD31-,protein,CD31,CD31,PECAM1
29722011,243,247,CD31,protein,CD31,CD31,PECAM1
29722011,279,284,CD31-,protein,CD31,CD31,PECAM1
29722011,1247,1252,CD31-,protein,CD31,CD31,PECAM1
30119214,24,38,interleukin-17,protein,IL17,IL17,
30119214,489,492,CD4,protein,CD4,CD4,CD4
30119214,719,722,CD4,protein,CD4,CD4,CD4
30119214,755,760,IL-17,protein,IL17,IL17,
30119214,903,908,IL-17,protein,IL17,IL17,
30119214,1068,1073,IL-17,protein,IL17,IL17,
30119214,1245,1250,IL-17,protein,IL17,IL17,
30119214,1309,1314,IL-17,protein,IL17,IL17,
30072243,46,51,IL-17,protein,IL17,IL17,
30072243,56,61,IFN-γ,protein,IFNγ,IFNγ,
30072243,291,296,IL-17,protein,IL17,IL17,
30072243,298,303,IFN-γ,protein,IFNγ,IFNγ,
30067145,9,12,CD4,protein,CD4,CD4,CD4
30067145,14,18,CD25,protein,CD25,CD25,
30067145,101,121,Toll-Like Receptor 2,protein,TLR2,CD282,TLR2
30067145,240,244,Toll,protein,TOLL,TOLL,
30067145,244,260,-like receptor 2,protein,LIKE2,LIKE2,
30067145,262,266,TLR2,protein,TLR2,CD282,TLR2
30067145,283,286,CD4,protein,CD4,CD4,CD4
30067145,288,292,CD25,protein,CD25,CD25,
30067145,312,315,sup,protein,SUP,SUP,
30067145,844,848,TLR2,protein,TLR2,CD282,TLR2
30067145,295,298,CD4,protein,CD4,CD4,CD4
30067145,300,304,CD25,protein,CD25,CD25,
30067145,369,377,Pam3Csk4,protein,PAM3CSK4,PAM3CSK4,
30067145,393,397,TLR2,protein,TLR2,CD282,TLR2
30067145,1227,1231,TLR2,protein,TLR2,CD282,TLR2
30067145,1264,1272,Pam3Csk4,protein,PAM3CSK4,PAM3CSK4,
30067145,1400,1408,Pam3Csk4,protein,PAM3CSK4,PAM3CSK4,
30067145,1452,1463,interleukin,protein,IL,IL,
30067145,1465,1471,IL)-35,protein,IL35,IL35,
30067145,1535,1538,EOT,protein,EOT,EOT,
30067145,1542,1547,SVR12,protein,SVR12,SVR12,
30067145,1560,1568,Pam3Csk4,protein,PAM3CSK4,PAM3CSK4,
30067145,1618,1621,CD4,protein,CD4,CD4,CD4
30067145,1666,1669,EOT,protein,EOT,EOT,
30067145,1673,1678,SVR12,protein,SVR12,SVR12,
30067145,1938,1942,TLR2,protein,TLR2,CD282,TLR2
30059947,689,692,CD3,protein,CD3,CD3,
30059947,694,697,CD4,protein,CD4,CD4,CD4
30059947,714,717,sup,protein,SUP,SUP,
30059947,718,723,Foxp3,protein,FOXP3,FOXP3,
30059947,124,129,IL‑17,protein,IL17,IL17,
30059947,132,135,CD4,protein,CD4,CD4,CD4
30059947,212,217,IL‑10,protein,IL10,IL10,
30059947,232,235,CD4,protein,CD4,CD4,CD4
30059947,1027,1030,CD4,protein,CD4,CD4,CD4
30059947,1108,1111,CD4,protein,CD4,CD4,CD4
30059947,1113,1118,CD25-,protein,CD25,CD25,
30059947,1203,1206,CD4,protein,CD4,CD4,CD4
30059947,1278,1281,CD4,protein,CD4,CD4,CD4
30059947,1396,1401,IL‑17,protein,IL17,IL17,
30059947,1431,1434,CD4,protein,CD4,CD4,CD4
30059947,1516,1522,CTLA‑4,protein,CTLA4,CD152,CTLA4
30059947,1524,1529,LAG‑3,protein,LAG3,CD223,LAG3
29693696,725,728,CD8,protein,CD8,CD8,CD8A
30271793,193,197,CD)3,protein,CD3,CD3,
30271793,201,204,CD4,protein,CD4,CD4,CD4
30271793,211,214,CD8,protein,CD8,CD8,CD8A
30271793,1121,1124,CD3,protein,CD3,CD3,
30271793,1131,1134,CD4,protein,CD4,CD4,CD4
30271793,1229,1232,CD8,protein,CD8,CD8,CD8A
29940295,34,41,death-1,protein,DEATH1,DEATH1,
29940295,46,69,human leucocyte antigen,protein,HUMANLEUCOCYTE,HUMANLEUCOCYTE,
29940295,499,506,death-1,protein,DEATH1,DEATH1,
29940295,508,512,PD-1,protein,PD1,CD279,PDCD1
29940295,518,544,human leucocyte antigen-DR,protein,HUMANLEUCOCYTEDR,HUMANLEUCOCYTEDR,
29940295,546,550,HLA-,protein,HLA,HLA,
30231065,12,16,HLA-,protein,HLA,HLA,
30231065,16,22,DR+CD4,protein,DRCD4,DRCD4,
30231065,61,65,CCR5,protein,CCR5,CD195,CCR5
30231065,666,689,Human Leukocyte Antigen,protein,HLA,HLA,
30231065,691,698,HLA)-DR,protein,HLADR,HLADR,
30231065,860,864,HLA-,protein,HLA,HLA,
30231065,974,978,IFNG,protein,IFNγ,IFNγ,
30231065,980,985,IL17A,protein,IL17A,IL17A,
30231065,987,991,IL22,protein,IL22,IL22,
30231065,993,998,PD-L1,protein,PD1,CD279,PDCD1
30231065,1016,1022,CCL3L3,protein,CCL3L3,CCL3L3,
30231065,1024,1028,CCL4,protein,MIP1β,MIP1β,
30231065,1081,1085,HLA-,protein,HLA,HLA,
30231065,1134,1138,HLA-,protein,HLA,HLA,
30231065,1202,1206,CCR5,protein,CCR5,CD195,CCR5
30231065,1257,1261,HLA-,protein,HLA,HLA,
30231065,1291,1295,NFκB,protein,NFκB,NFκB,
30231065,1310,1314,CCR5,protein,CCR5,CD195,CCR5
30231065,1353,1357,HLA-,protein,HLA,HLA,
30231065,1583,1587,HLA-,protein,HLA,HLA,
30231065,1587,1593,DR+CD4,protein,DRCD4,DRCD4,
29990511,117,121,CD56,protein,CD56,CD56,NCAM1
29990511,160,164,CD16,protein,CD16,CD16,
29990511,706,711,FoxP3,protein,FOXP3,FOXP3,
29990511,1007,1012,HLA-G,protein,HLAG,HLAG,
29682722,12,38,transforming growth factor,protein,TGF,TGF,
29682722,201,206,RORγt,protein,RORγT,RORγT,
29682722,326,352,transforming growth factor,protein,TGF,TGF,
29682722,356,361,TGF-β,protein,TGFβ,TGFβ,
29682722,395,400,RORγt,protein,RORγT,RORγT,
29682722,438,455,TGF-β superfamily,protein,TGFβSUPER,TGFβSUPER,
29682722,464,475,TGF-β<sub>1,protein,TGFβ1,TGFβ1,
29682722,484,495,TGF-β<sub>3,protein,TGFβ3,TGFβ3,
29682722,505,514,activin A,protein,ACTIVINA,ACTIVINA,
29682722,532,545,interleukin-6,protein,IL6,IL6,
29682722,549,563,interleukin-21,protein,IL21,IL21,
29682722,867,872,TGF-β,protein,TGFβ,TGFβ,
29682722,1190,1195,TGF-β,protein,TGFβ,TGFβ,
29682722,1219,1224,SMAD2,protein,SMAD2,SMAD2,
29682722,1226,1231,SMAD3,protein,SMAD3,SMAD3,
29682722,1236,1241,SMAD4,protein,SMAD4,SMAD4,
29682722,1262,1266,SMAD,protein,SMAD,SMAD,
29682722,1324,1329,TGF-β,protein,TGFβ,TGFβ,
29682722,1532,1537,TGF-β,protein,TGFβ,TGFβ,
29415633,221,224,CD4,protein,CD4,CD4,CD4
29415633,226,234,CD25high,protein,CD25,CD25,
29415633,236,244,CD127low,protein,CD127,CD127,IL7R
29415633,246,251,FoxP3,protein,FOXP3,FOXP3,
30159338,5,10,IL-22,protein,IL22,IL22,
30159338,78,83,Foxp3,protein,FOXP3,FOXP3,
30159338,115,121,CD11b+,protein,CD11B,CD11B,ITGAM
30159338,364,369,IL-22,protein,IL22,IL22,
30159338,458,463,IL-10,protein,IL10,IL10,
30159338,504,509,IL-22,protein,IL22,IL22,
30159338,514,519,aGVHD,protein,AGVHD,AGVHD,
30159338,535,540,IL-22,protein,IL22,IL22,
30159338,579,584,IL-22,protein,IL22,IL22,
30159338,636,643,IL-22Ab,protein,IL22AB,IL22AB,
30159338,726,733,IL-22Ab,protein,IL22AB,IL22AB,
30159338,885,887,p3,protein,P3,P3,
30159338,968,975,IL-22Ab,protein,IL22AB,IL22AB,
30159338,193,196,CD4,protein,CD4,CD4,CD4
30159338,198,203,CD25-,protein,CD25,CD25,
30159338,247,253,CD11b+,protein,CD11B,CD11B,ITGAM
30159338,275,282,IL-22Ab,protein,IL22AB,IL22AB,
30159338,1224,1231,IL-22Ab,protein,IL22AB,IL22AB,
30159338,1357,1364,IL-22Ab,protein,IL22AB,IL22AB,
30135490,410,421,longbeachae,protein,LONGBEACHAE,LONGBEACHAE,
30135490,123,126,CD4,protein,CD4,CD4,CD4
30135490,827,830,MR1,protein,MR1,MR1,
30135490,832,837,IFN-γ,protein,IFNγ,IFNγ,
30135490,842,845,GM-,protein,GM,GM,
30135490,845,848,CSF,protein,CSF,CSF,
30135490,858,864,IL-17A,protein,IL17A,IL17A,
30135490,866,869,TNF,protein,TNF,TNF,
30135490,873,881,perforin,protein,PERFORIN,PERFORIN,
29956798,303,314,Oxaliplatin,protein,OXALIPLATIN,OXALIPLATIN,
29956798,1046,1056,CD,protein,CD,CD,
29956798,1046,1056,CD69,protein,CD69,CD69,CD69
29956798,1095,1103,CD11b+F4,protein,CD11BF4,CD11BF4,
29956798,1318,1321,OXP,protein,OXP,OXP,
29956798,1376,1379,CD8,protein,CD8,CD8,CD8A
29956798,1409,1417,CD11b+F4,protein,CD11BF4,CD11BF4,
29956798,1460,1465,MDSCs,protein,MDSCS,MDSCS,
29870918,31,34,CD4,protein,CD4,CD4,CD4
29870918,36,41,CXCR5,protein,CXCR5,CD185,CXCR5
29870918,43,48,Foxp3,protein,FOXP3,FOXP3,
29870918,115,118,CD4,protein,CD4,CD4,CD4
29870918,120,125,CXCR5,protein,CXCR5,CD185,CXCR5
29870918,127,132,Foxp3,protein,FOXP3,FOXP3,
29870918,666,669,CD4,protein,CD4,CD4,CD4
29870918,671,676,CXCR5,protein,CXCR5,CD185,CXCR5
29870918,678,683,Foxp3,protein,FOXP3,FOXP3,
29870918,1015,1019,CHOP,protein,CHOP,CHOP,
29870918,1036,1040,BCL6,protein,BCL6,BCL6,
29870918,1050,1055,FOXP3,protein,FOXP3,FOXP3,
29870918,1113,1116,CD3,protein,CD3,CD3,
29870918,1117,1121,CD28,protein,CD28,CD28,CD28
29870918,1126,1130,IL-2,protein,IL2,IL2,
29870918,1211,1215,IL10,protein,IL10,IL10,
29870918,1220,1225,TGFB1,protein,TGFB1,TGFB1,
29870918,1238,1241,CD4,protein,CD4,CD4,CD4
29870918,1243,1247,CD25,protein,CD25,CD25,
29870918,1249,1254,CXCR5,protein,CXCR5,CD185,CXCR5
29870918,1271,1274,CD4,protein,CD4,CD4,CD4
29870918,1276,1280,CD25,protein,CD25,CD25,
29870918,1282,1288,CXCR5-,protein,CXCR5,CD185,CXCR5
29870918,1293,1297,-Tfr,protein,TFR,TFR,
29870918,1324,1327,CD4,protein,CD4,CD4,CD4
29870918,1329,1334,CD25-,protein,CD25,CD25,
29870918,1351,1354,CD8,protein,CD8,CD8,CD8A
29870918,1453,1457,IFNG,protein,IFNγ,IFNγ,
29870918,1525,1529,CD19,protein,CD19,CD19,CD19
29851536,39,44,Foxp3,protein,FOXP3,FOXP3,
29851536,45,49,TSDR,protein,TSDR,TSDR,
29851536,313,318,Foxp3,protein,FOXP3,FOXP3,
29851536,496,501,Foxp3,protein,FOXP3,FOXP3,
29803792,34,42,collagen,protein,COLLAGEN,COLLAGEN,
29803792,74,89,interleukin 17A,protein,IL17A,IL17A,
29803792,94,115,tumor necrosis factor,protein,TNF,TNF,
29803792,212,235,tumor necrosis factor α,protein,TNFα,TNFα,
29803792,237,242,TNF-α,protein,TNFα,TNFα,
29803792,248,263,interleukin 17A,protein,IL17A,IL17A,
29803792,265,271,IL-17A,protein,IL17A,IL17A,
29803792,365,371,IL-17A,protein,IL17A,IL17A,
29803792,414,428,TNF receptor 1,protein,TNF1,TNF1,
29803792,545,553,collagen,protein,COLLAGEN,COLLAGEN,
29803792,755,760,RANKL,protein,RANKL,CD254,TNFSF11
29803792,761,764,OPG,protein,OPG,OPG,
29803792,860,866,IL-17A,protein,IL17A,IL17A,
29803792,871,876,TNF-α,protein,TNFα,TNFα,
29803792,1079,1085,IL-17A,protein,IL17A,IL17A,
29803792,1090,1095,TNF-α,protein,TNFα,TNFα,
29697291,0,12,Vildagliptin,protein,VILDAGLIPTIN,VILDAGLIPTIN,
29697291,934,941,albumin,protein,ALBUMIN,ALBUMIN,
29697291,960,978,C reactive protein,protein,CREACTIVEPROTEIN,CREACTIVEPROTEIN,
29697291,984,1000,interferon-gamma,protein,IFNγ,IFNγ,
29697291,1068,1083,myeloperoxidase,protein,MYELOPEROXIDASE,MYELOPEROXIDASE,
29697291,1091,1099,CD4,protein,CD4,CD4,CD4
29697291,1091,1099,CD25,protein,CD25,CD25,
29697291,1123,1155,transforming growth factor-beta1,protein,TGFβ1,TGFβ1,
29697291,1360,1368,CD4,protein,CD4,CD4,CD4
29697291,1360,1368,CD25,protein,CD25,CD25,
30146748,0,4,CD39,protein,CD39,CD39,ENTPD1
30146748,248,252,CD39,protein,CD39,CD39,ENTPD1
30146748,257,273,ectonucleotidase,protein,ECTONUCLEOTIDASE,ECTONUCLEOTIDASE,
30146748,409,412,MTX,protein,MTX,MTX,
30146748,442,446,CD39,protein,CD39,CD39,ENTPD1
30146748,534,538,CD39,protein,CD39,CD39,ENTPD1
30103447,525,530,MDSCs,protein,MDSCS,MDSCS,
30089837,0,5,SENP3,protein,SENP3,SENP3,
30089837,69,74,BACH2,protein,BACH2,BACH2,
30089837,300,320,-specific protease 3,protein,SPECIFICPROTEASE3,SPECIFICPROTEASE3,
30089837,322,327,SENP3,protein,SENP3,SENP3,
30089837,440,445,BACH2,protein,BACH2,BACH2,
30089837,478,483,Senp3,protein,SENP3,SENP3,
30089837,590,595,BACH2,protein,BACH2,BACH2,
30089837,641,646,BACH2,protein,BACH2,BACH2,
30089837,693,696,CD4,protein,CD4,CD4,CD4
30089837,792,797,SENP3,protein,SENP3,SENP3,
30089837,956,961,SENP3,protein,SENP3,SENP3,
30089837,1021,1026,BACH2,protein,BACH2,BACH2,
30089837,1074,1079,SENP3,protein,SENP3,SENP3,
29778842,784,787,CD4,protein,CD4,CD4,CD4
29778842,789,793,CD25,protein,CD25,CD25,
29778842,890,895,Foxp3,protein,FOXP3,FOXP3,
29778842,1224,1229,IL-10,protein,IL10,IL10,
29778842,1308,1313,TNF-α,protein,TNFα,TNFα,
29778842,1318,1322,IL-6,protein,IL6,IL6,
30011861,179,181,VD,protein,VD,VD,
30011861,540,542,VD,protein,VD,VD,
30011861,722,724,VD,protein,VD,VD,
30011861,188,198,interferon,protein,IFN,IFN,
30011861,200,203,IFN,protein,IFN,IFN,
30011861,211,229,interleukin [IL]-4,protein,IL[IL]4,IL[IL]4,
29710675,27,30,CD4,protein,CD4,CD4,CD4
29710675,51,56,IL-17,protein,IL17,IL17,
29710675,57,62,IL-22,protein,IL22,IL22,
29710675,352,355,CD4,protein,CD4,CD4,CD4
29710675,377,382,IL-17,protein,IL17,IL17,
29710675,383,388,IL-22,protein,IL22,IL22,
29710675,550,553,CD4,protein,CD4,CD4,CD4
29710675,562,568,IL-17-,protein,IL17,IL17,
29710675,585,588,CD4,protein,CD4,CD4,CD4
29710675,597,602,IL-17,protein,IL17,IL17,
29710675,604,610,IL-22-,protein,IL22,IL22,
29710675,620,623,CD4,protein,CD4,CD4,CD4
29710675,625,631,IFN-γ-,protein,IFNγ,IFNγ,
29710675,632,638,IL-17-,protein,IL17,IL17,
29710675,639,644,IL-22,protein,IL22,IL22,
29710675,652,655,CD4,protein,CD4,CD4,CD4
29710675,677,682,IL-17,protein,IL17,IL17,
29710675,683,688,IL-22,protein,IL22,IL22,
29710675,690,693,CD4,protein,CD4,CD4,CD4
29710675,695,701,IFN-γ-,protein,IFNγ,IFNγ,
29710675,702,707,IL-17,protein,IL17,IL17,
29710675,709,714,IL-22,protein,IL22,IL22,
29710675,1015,1018,CD4,protein,CD4,CD4,CD4
29710675,1040,1045,IL-17,protein,IL17,IL17,
29710675,1046,1051,IL-22,protein,IL22,IL22,
29710675,1239,1242,CD4,protein,CD4,CD4,CD4
29710675,1264,1269,IL-17,protein,IL17,IL17,
29710675,1270,1275,IL-22,protein,IL22,IL22,
29710675,1370,1373,CD4,protein,CD4,CD4,CD4
29710675,1395,1400,IL-17,protein,IL17,IL17,
29710675,1401,1406,IL-22,protein,IL22,IL22,
29710675,1577,1580,CD4,protein,CD4,CD4,CD4
29710675,1602,1607,IL-17,protein,IL17,IL17,
29710675,1608,1613,IL-22,protein,IL22,IL22,
29697763,240,255,interleukin 17A,protein,IL17A,IL17A,
29697763,257,262,IL17A,protein,IL17A,IL17A,
30057919,1040,1044,HSCT,protein,HSCT,HSCT,
29936792,0,15,Tristetraprolin,protein,TRISTETRAPROLIN,TRISTETRAPROLIN,
29936792,171,186,tristetraprolin,protein,TRISTETRAPROLIN,TRISTETRAPROLIN,
29936792,188,191,TTP,protein,TTP,TTP,
29936792,458,461,TTP,protein,TTP,TTP,
29936792,632,635,TTP,protein,TTP,TTP,
29936792,787,790,TTP,protein,TTP,TTP,
29936792,917,920,TTP,protein,TTP,TTP,
29936792,1023,1026,TTP,protein,TTP,TTP,
29936792,1181,1184,TTP,protein,TTP,TTP,
29936792,1325,1339,death-ligand 1,protein,DEATH1,DEATH1,
29936792,1341,1346,PD-L1,protein,PD1,CD279,PDCD1
29936792,1373,1376,TTP,protein,TTP,TTP,
29936792,1398,1400,L1,protein,L1,L1,
29936792,1620,1623,TTP,protein,TTP,TTP,
29936792,1823,1843,TTP-regulated factor,protein,TTPREGULATEDFACTOR,TTPREGULATEDFACTOR,
29793949,773,777,gp41,protein,GP41,GP41,
29793949,779,785,-gp120,protein,GP120,GP120,
29793949,953,965,HLA class II,protein,MHCII,MHCII,
29793949,286,290,cTfh,protein,CTFH,CTFH,
29793949,316,320,Tfh1,protein,TFH1,TFH1,
29793949,345,349,Tfh2,protein,TFH2,TFH2,
29793949,420,424,Tfh1,protein,TFH1,TFH1,
29793949,447,451,Tfh1,protein,TFH1,TFH1,
29793949,456,461,Tfh17,protein,TFH17,TFH17,
29793949,498,503,Tfh17,protein,TFH17,TFH17,
29793949,436,439,IgG,protein,IgG,IgG,
29793949,1783,1787,Tfh1,protein,TFH1,TFH1,
29793949,2626,2629,IgG,protein,IgG,IgG,
29790621,754,766,Notch ligand,protein,NOTCH,NOTCH,
29790621,768,780,Delta-like 1,protein,δLIKE1,δLIKE1,
29790621,782,791,OP9-hDLL1,protein,OP9HDLL1,OP9HDLL1,
29790621,846,849,CD8,protein,CD8,CD8,CD8A
29790621,969,972,CD3,protein,CD3,CD3,
29790621,973,977,CD28,protein,CD28,CD28,CD28
29790621,1200,1211,interleukin,protein,IL,IL,
29790621,1213,1218,IL)-7,protein,IL7,IL7,
29790621,1223,1228,IL-15,protein,IL15,IL15,
29790621,1238,1242,IL-2,protein,IL2,IL2,
29790621,1246,1251,IL-21,protein,IL21,IL21,
29729899,368,371,Tr1,protein,TR1,TR1,
29729899,476,481,IL-10,protein,IL10,IL10,
29729899,626,632,CTLA-4,protein,CTLA4,CD152,CTLA4
29729899,644,648,PD-1,protein,PD1,CD279,PDCD1
29729899,682,687,IL-10,protein,IL10,IL10,
29729899,739,742,CD4,protein,CD4,CD4,CD4
29729899,744,750,CD49b+,protein,CD49B,CD49B,ITGA2
29729899,751,756,LAG-3,protein,LAG3,CD223,LAG3
29729899,787,802,IL-10-dependent,protein,IL10DEPENDENT,IL10DEPENDENT,
29729899,1075,1080,IL-10,protein,IL10,IL10,
29729899,1085,1090,LAG-3,protein,LAG3,CD223,LAG3
29729899,1215,1220,LAG-3,protein,LAG3,CD223,LAG3
29729899,1225,1231,CTLA-4,protein,CTLA4,CD152,CTLA4
29728642,64,70,IL-17A,protein,IL17A,IL17A,
29728642,75,79,IFNγ,protein,IFNγ,IFNγ,
29728642,306,309,CD4,protein,CD4,CD4,CD4
29728642,337,340,TCR,protein,TCR,TCR,
